-5079,-5306,-5592,-5448,-5289,-5148,-4890,-4694,-4495,-4276,-3683,-2382,-1224,108,620,1029,851,673,1110,1045,981,841,894,954,1037,881,793,1292,1096,1113,1049,1575,1228,1397,1327,1276,440,374,302,-299,-2082,-3067,-3608,-3923,-4055,-4190,-3508,-3468,-4466,-4569,-4082,-3737,-4261,-3726,-3990,-3682,-3392,-3474,-2675,-1315,-1627,-2838,-3310,-3874,-3995,-3881,-3724,-3300,-3563,-3786,-2188,-2025,-3112,-4672,-5007,-5018,-5036,-5041,-5019,-5045,-5052,-4972,-4998,-5003,-4582,-5071,-5156,-5000,-3945,-4298,-5199,-4902,-5085,-5089,-4975,-5087,-5009,-4983,-5111,-5357,-5094,-5442,-5411,-5650,-5997,-4658,-2820,-2706,-2470,-1797,-793,-429,-383,-372,-187,-283,-192,-34,-321,-877,-629,-1317,-1185,-1546,-1604,-1103,-937,-1291,-1680,-1246,-809,-825,-339,-167,-132,-75,-52,-32,-20,-18,-10,20,10,-5,-50,-264,469,1137,-126,-544,-610,-1870,-3377,-3932,-2741,-3706,-2941,-812,-1128,-707,-922,-2877,-2408,-2851,-3273,-3971,-4402,-3997,-4192,-4528,-4895,-4987,-4978,-5015,-4965,-5010,-4909,-4555,-4405,-4335,-5015,-5235,-5246,-5251,-5276,-4996,-4696,-3887,-4428,-4699,-4522,-4543,-4375,-3976,-3759,-4045,-3634,-3575,-3945,-4177,-5011,-5245,-4933,-5128,-5129,-5024,-5051,-4934,-5012,-4891,-5016,-5130,-5308,-5207,-5014,-4720,-4574,-4291,-3938,-2425,-3074,-4056,-4181,-4275,-4486,-4546,-4581,-4600,-4604,-4610,-4609,-4593,-4557,-4479,-4418,-4373,-4307,-4247,-4210,-4216,-4213,-4204,-4258,-4231,-4077,-4034,-3746,-3576,-3471,-3341,-3197,-3012,-3148,-3374,-3579,-3741,-3895,-4196,-4175,-4241,-4175,-4048,-4047,-3667,-3922,-4024,-4096,-4112,-4111,-4166,-4185,-4234,-4253,-4234,-4309,-4388,-4360,-4345,-4969,-2227,-43,2009,3604,1477,498,230,276,202,215,211,183,150,116,110,81,88,86,106,166,158,157,155,215,429,442,396,302,293,369,337,197,246,343,433,385,306,378,329,470,432,377,411,563,649,193,-982,-4024,-4880,-4745,-5314,-5505,-5575,-5604,-5602,-5604,-5588,-5597,-5598,-5154,-4877,-4554,-4179,-3903,-3725,-3537,-2812,-2479,-2850,-3073,-3559,-3637,-4106,-4328,-4538,-4747,-4715,-4569,-4629,-4797,-5154
-5585,-5667,-5627,-5487,-5358,-5266,-5071,-4847,-4682,-4414,-3774,-2364,-1170,82,438,1027,1026,942,1060,1158,1035,1000,950,1020,955,867,1128,1317,1008,1191,1553,1462,1429,1370,1667,943,760,493,412,-190,-2379,-2866,-3252,-3670,-3868,-4023,-3385,-3744,-4405,-4472,-2831,-2293,-4046,-4349,-3979,-3768,-3457,-3857,-3149,-1533,-843,-1542,-2515,-3543,-3846,-3839,-3441,-3505,-3683,-3685,-2503,-2674,-3651,-4759,-5027,-5025,-5022,-5016,-5018,-5045,-5059,-4823,-4942,-4907,-4714,-5163,-5006,-4907,-3980,-4570,-5276,-4991,-5231,-5144,-5415,-4829,-5040,-5138,-5232,-5422,-5309,-5501,-5476,-5513,-5223,-5456,-5770,-4542,-3096,-2424,-2324,-2841,-2787,-2751,-3606,-3263,-2985,-2625,-1858,-304,-533,-2378,-3216,-2308,-102,-565,-1577,-1579,-967,-675,-426,-198,-168,-137,-103,-90,-64,-51,-50,-48,-35,-6,0,-8,-158,-1409,-1366,287,337,37,-181,-1230,-1261,-2033,-3070,-3565,-3740,-3814,-3165,-1384,-263,-1225,-3904,-3679,-3490,-2253,-2734,-2973,-3816,-4358,-4380,-4766,-5027,-5044,-5021,-5042,-5041,-4816,-4618,-4340,-4252,-4715,-4887,-4849,-4655,-4168,-4108,-3895,-3335,-4211,-4606,-4284,-3937,-3812,-3438,-4012,-3412,-2999,-3952,-4298,-4919,-4941,-4721,-4927,-5244,-5432,-5117,-4652,-4888,-4441,-4589,-4728,-4872,-4867,-5043,-4846,-4603,-4435,-4255,-3367,-2523,-3063,-4104,-4216,-4423,-4460,-4507,-4522,-4505,-4483,-4449,-4366,-4244,-4144,-4019,-4002,-3977,-3957,-3960,-4009,-4039,-4079,-4160,-4099,-3949,-3757,-3600,-3452,-3269,-2996,-3011,-3211,-3386,-3505,-3663,-3798,-4154,-4350,-4253,-4237,-4231,-4149,-4016,-3850,-3833,-3766,-3934,-4134,-4072,-4116,-4230,-4442,-4561,-4426,-4425,-4484,-4466,-4449,-4618,-4655,-619,505,4042,2787,1247,352,344,292,226,201,180,159,138,134,145,130,167,200,238,244,264,244,279,288,400,434,355,291,385,218,217,232,343,485,476,417,500,446,477,436,414,334,228,247,-259,-3002,-4600,-4944,-5001,-4758,-5477,-5573,-5601,-5609,-5609,-5575,-5483,-5553,-5263,-4978,-4615,-4486,-4181,-3973,-3869,-3216,-2466,-2845,-3380,-3447,-3551,-3780,-4138,-4324,-4305,-4445,-4243,-4881,-5114,-5260
-5552,-5617,-5588,-5458,-5422,-5366,-5200,-4976,-4777,-4448,-4008,-2572,-1577,-148,923,1417,1214,1173,1187,1252,1133,1046,1038,1123,1141,1356,1204,1223,1108,1216,1254,1271,1279,1412,828,936,860,633,425,228,-566,-2363,-2865,-3365,-3611,-3792,-3805,-3842,-4083,-3605,-2476,-3372,-4453,-4604,-4231,-3973,-3476,-4050,-3651,-2625,-240,-32,-989,-3408,-3793,-3709,-3210,-3447,-3738,-3756,-3354,-2960,-4127,-4959,-5205,-5014,-5042,-5086,-5091,-5095,-5046,-5038,-5014,-4994,-4745,-4960,-5000,-5031,-3978,-4635,-5276,-5189,-5134,-5408,-5234,-5036,-5100,-5176,-5202,-4522,-4898,-5279,-5085,-5430,-4526,-4062,-5725,-6063,-5864,-5351,-5417,-4912,-4049,-3240,-3235,-3683,-3820,-3934,-3583,-2515,-844,-1044,-1481,-695,-1202,-1274,-462,-85,-46,-73,-90,-78,-68,-75,-75,-63,-47,-49,-50,-50,-43,-16,-6,-32,-768,-1227,-1859,-1991,-1147,-540,-258,-768,-1622,-2715,-2899,-3008,-3272,-2325,-2809,-3124,-3663,-1543,-2327,-3370,-3515,-1796,-1376,-2883,-3459,-3742,-4079,-4001,-4224,-4713,-4773,-4664,-4829,-4633,-4549,-3383,-3202,-3864,-4069,-3839,-3699,-4113,-4287,-4155,-4425,-4853,-4799,-4298,-4121,-4201,-4153,-4171,-3425,-2724,-2987,-4181,-4941,-5141,-5098,-5112,-5118,-5040,-5112,-4636,-4913,-4620,-4516,-4759,-4698,-4729,-4787,-4828,-4618,-4547,-4445,-4236,-3784,-2750,-3823,-4118,-4142,-4150,-4165,-4148,-4239,-4261,-4200,-4020,-3991,-3999,-3964,-3912,-3914,-3891,-3894,-3897,-3892,-3928,-3945,-3857,-3705,-3562,-3478,-3356,-3211,-3007,-3139,-3357,-3547,-3666,-3810,-3972,-4257,-4341,-4302,-4223,-4274,-4153,-3974,-3815,-3805,-3702,-3750,-3980,-3977,-4064,-4225,-4375,-4424,-4405,-4407,-4499,-4498,-4503,-4462,-4943,-3308,-427,2515,4151,1796,778,349,331,302,286,215,180,155,157,186,347,336,287,300,300,316,281,344,388,329,434,308,311,325,216,279,314,405,626,651,529,505,449,664,616,417,353,173,-159,-2555,-4243,-4745,-4983,-5191,-5240,-5463,-5553,-5591,-5601,-5570,-5559,-5375,-5633,-5766,-5438,-4994,-4655,-4250,-3997,-3815,-3356,-2837,-2924,-3133,-3518,-3784,-4049,-4278,-4226,-4210,-4715,-4936,-5163,-5000,-5363
-5543,-5528,-5499,-5478,-5441,-5340,-5267,-5028,-4772,-4375,-3919,-3276,-1984,-490,1254,1564,1476,1190,1266,1323,1189,1101,1163,1284,1344,1409,1352,1212,1148,1159,1270,1368,1104,1202,722,721,596,425,310,364,-278,-1930,-2836,-2168,-3321,-3473,-3684,-3366,-3412,-2425,-3497,-4338,-4583,-4689,-4587,-4065,-4289,-4227,-4035,-3388,-1548,-120,-1724,-3508,-3757,-3438,-3404,-3466,-3566,-3816,-3172,-3606,-4595,-4970,-5011,-5044,-5231,-5177,-5103,-5082,-5026,-5003,-5009,-4671,-5014,-5244,-5081,-4921,-2818,-4495,-5070,-4868,-5582,-5382,-5190,-5093,-4339,-4723,-4875,-4448,-4765,-4775,-4836,-4673,-3967,-4786,-5395,-4977,-5088,-4650,-4606,-4180,-4044,-4717,-4767,-5689,-5628,-5746,-5404,-4784,-3068,-2454,-1513,-811,-377,-166,-87,-91,-68,-50,-6,-13,-3,-16,-30,-26,-18,-48,-57,-60,-55,-25,27,-12,-1517,-1780,-2188,-2779,-2722,-2601,-2644,-2227,-1700,-777,-1533,-2617,-2619,-2162,-3172,-2675,-2693,-4691,-5047,-5099,-4882,-4842,-1441,-2528,-2885,-2718,-2569,-3320,-3383,-2541,-3029,-2045,-3177,-3486,-2022,-2683,-1995,-2689,-3558,-3458,-4130,-4455,-4588,-4650,-4711,-4822,-4970,-4986,-5148,-5213,-4154,-4054,-3666,-2638,-2926,-4262,-5011,-5053,-5120,-5144,-5145,-5170,-5076,-4968,-4606,-4728,-4716,-4950,-4814,-4698,-4651,-4579,-4519,-4554,-4483,-4389,-4050,-3948,-4061,-4128,-4129,-4113,-4090,-4080,-4143,-4131,-4064,-4018,-4002,-3981,-3909,-3888,-3837,-3868,-3839,-3816,-3781,-3749,-3746,-3652,-3569,-3446,-3433,-3297,-3088,-2995,-3256,-3436,-3595,-3677,-3855,-4051,-4229,-4279,-4163,-4206,-4209,-4049,-3932,-3782,-3728,-3566,-3740,-3956,-4010,-4020,-4090,-4258,-4287,-4340,-4394,-4481,-4500,-4516,-4512,-4614,-5136,-2039,356,4056,3263,1105,1072,509,383,359,304,250,191,184,167,304,359,370,311,337,425,297,329,455,379,327,261,305,289,215,288,320,518,743,700,477,474,738,798,520,335,212,-142,-2534,-3842,-4417,-4653,-4850,-5157,-5246,-5421,-5502,-5579,-5599,-5600,-5611,-5612,-5580,-5427,-5058,-4813,-4603,-4416,-4010,-3631,-3242,-3110,-3266,-3611,-3723,-4021,-4396,-4457,-4491,-4458,-4707,-5151,-5273,-5007,-4868
-5500,-5401,-5421,-5442,-5439,-5413,-5287,-5015,-4695,-4240,-3778,-3170,-1827,93,1390,1671,1695,1353,1348,1255,1182,1123,1188,1335,1237,1274,1335,1282,1209,1181,1284,987,1179,1160,611,981,643,465,433,341,-394,-2293,-3202,-2445,-2497,-2696,-2849,-2359,-500,-392,-3298,-4260,-4617,-4616,-4624,-4328,-4340,-4260,-4141,-3812,-2248,-1670,-3408,-3821,-3659,-3207,-2916,-3390,-3745,-3793,-3649,-4203,-4815,-4990,-4993,-5084,-5175,-5120,-5086,-5007,-4962,-4987,-4817,-4353,-5016,-5090,-4800,-4893,-2838,-4814,-5013,-5319,-5673,-5502,-5048,-4026,-4176,-4687,-5014,-5427,-5333,-4210,-4454,-4924,-5293,-5215,-5001,-4615,-4444,-4220,-3978,-3859,-4189,-4912,-4895,-5161,-5421,-5524,-5375,-4446,-2858,-2666,-1174,-250,-109,-61,-60,-91,-90,-49,-4,4,20,108,22,20,2,-49,-61,-70,-59,-20,53,-81,-2781,-3009,-3367,-3924,-4069,-4251,-4426,-4457,-4474,-3908,-3549,-2442,-2047,-2385,-2739,-3220,-2017,-3606,-4269,-4470,-4261,-5374,-2986,-2177,-2877,-3072,-2994,-2879,-2055,-3150,-3005,-2908,-2739,-2789,-2876,-2278,-2077,-2558,-2575,-3166,-3523,-3434,-4188,-4628,-4630,-4646,-4993,-5066,-5308,-5493,-5342,-4791,-3721,-2703,-2791,-4500,-5034,-5048,-5096,-5095,-5056,-5094,-5053,-5028,-4770,-4552,-4733,-4792,-4891,-4765,-4629,-4618,-4745,-4709,-4458,-4245,-4090,-4110,-4106,-4056,-4133,-4142,-4137,-4140,-4110,-4074,-4017,-3986,-4001,-3974,-3968,-3937,-3892,-3817,-3778,-3731,-3684,-3620,-3552,-3480,-3471,-3274,-3353,-3217,-2999,-3059,-3358,-3470,-3604,-3733,-3826,-4061,-4253,-4247,-4146,-4159,-4094,-4009,-3935,-3815,-3605,-3606,-3725,-3918,-3993,-4054,-4047,-4054,-4089,-4217,-4395,-4520,-4654,-4760,-4736,-4591,-4782,-4182,-961,1867,4239,2897,1891,2220,1256,454,306,285,260,213,184,180,215,254,352,365,365,321,314,371,408,312,262,299,310,252,390,332,436,705,729,738,517,779,740,390,235,45,-1801,-3742,-4253,-4340,-4211,-4356,-4649,-5255,-5405,-5469,-5587,-5602,-5581,-5476,-5498,-5434,-5364,-5050,-4767,-4612,-4091,-3744,-3112,-2928,-3011,-3463,-3570,-3681,-4096,-4340,-4369,-3937,-3934,-4591,-5100,-5458,-5525,-5704
-5528,-5386,-5401,-5420,-5422,-5416,-5263,-4946,-4640,-4246,-3750,-3265,-968,832,1491,1655,1613,1398,1442,1271,1212,1113,1081,1123,1140,1218,1224,1165,1242,1345,1275,947,1095,1082,629,972,727,626,534,367,-374,-2373,-3234,-3501,-3509,-3153,-3327,-2147,197,387,-2271,-4009,-4545,-4448,-4591,-4227,-4282,-4030,-4044,-3871,-1521,-2190,-3614,-3817,-3578,-3247,-3254,-3394,-3658,-3935,-3954,-4522,-5013,-5141,-5111,-5069,-5262,-5120,-5057,-4917,-4874,-5003,-4680,-4255,-4917,-4769,-4189,-4064,-2519,-4997,-4921,-5390,-5331,-5483,-5682,-4376,-3820,-4858,-5258,-5619,-5856,-4711,-4823,-4797,-5664,-4895,-5221,-4913,-3872,-4392,-5395,-5280,-4986,-5231,-5499,-5538,-5567,-5581,-5538,-3931,-2375,-1880,-522,-257,-110,-62,-36,-54,-59,-27,37,72,169,215,86,36,-5,-51,-63,-70,-54,-4,91,-7,-2028,-2864,-2435,-3140,-4299,-4554,-4520,-4511,-4521,-4474,-3728,-2628,-2128,-3051,-3427,-2950,-3033,-3402,-3513,-3533,-2116,-2315,-3312,-1369,-2796,-3097,-3061,-2974,-3050,-2687,-2924,-2707,-2813,-2711,-2752,-2782,-2220,-2235,-3019,-3096,-4090,-3774,-4036,-2192,-3537,-4428,-4718,-5090,-5210,-5390,-5373,-5391,-4278,-3411,-3364,-4830,-5025,-4990,-5045,-5045,-5032,-5029,-5033,-4920,-4702,-4178,-3992,-4482,-4516,-4587,-4486,-4253,-4125,-4273,-4089,-4009,-4006,-4043,-4053,-4059,-4081,-4098,-4085,-4097,-4065,-3950,-3793,-3995,-3981,-3940,-3906,-3816,-3778,-3677,-3656,-3560,-3617,-3555,-3488,-3419,-3292,-3257,-3073,-3029,-3065,-3201,-3439,-3526,-3616,-3743,-3835,-3986,-4182,-4203,-4117,-4031,-3988,-3894,-3827,-3747,-3756,-3729,-3795,-3808,-3891,-3893,-3990,-4136,-4167,-4319,-4551,-4712,-4922,-4899,-4829,-4647,-4516,-4780,-3163,-23,3374,4015,3424,3979,3704,2296,971,465,231,213,213,214,228,237,252,384,548,446,372,340,415,392,344,386,298,312,560,483,644,684,733,616,494,756,704,511,245,-1026,-3456,-4165,-4424,-4549,-4585,-4613,-4968,-5203,-5084,-5246,-5541,-5584,-5566,-5489,-5498,-5356,-5010,-4935,-4656,-4431,-4002,-3765,-3384,-2978,-3177,-3410,-3616,-3772,-3597,-3951,-3979,-3668,-3928,-4498,-4837,-5420,-5354,-5488
-5282,-5372,-5405,-5432,-5425,-5414,-5246,-4925,-4631,-4219,-3532,-2835,5,1221,1417,1460,1513,1455,1372,1210,1138,1069,1039,1080,1116,1123,1149,1131,1089,933,994,1028,848,1175,948,742,662,572,486,347,-124,-2396,-3102,-3457,-3611,-3294,-2465,-558,993,735,-1481,-3893,-4468,-4631,-4571,-4259,-4313,-4144,-4105,-3831,-253,-1786,-3724,-3725,-3476,-3175,-2719,-3111,-3356,-3794,-4115,-4663,-4975,-5062,-5114,-5067,-5111,-5202,-5005,-4975,-5001,-5008,-4697,-4701,-4593,-3822,-2418,-2811,-2709,-5153,-4855,-5429,-5446,-5486,-5561,-5070,-4813,-4543,-5447,-5387,-5865,-5322,-5139,-5310,-5999,-5888,-5202,-5585,-4518,-4685,-5660,-5416,-4424,-4085,-5196,-5601,-5612,-5579,-5426,-3355,-2060,-1012,-211,-114,-66,35,119,94,-21,20,145,115,203,138,64,9,-3,-40,-61,-60,-52,-4,117,62,-38,-1194,-1999,-1561,-2216,-3473,-4171,-4527,-4529,-4516,-4495,-3146,-3504,-3767,-2860,-2830,-3196,-3519,-4154,-3940,-4031,-2636,-2700,-1529,-2597,-3043,-3022,-3016,-3043,-3022,-2995,-2985,-2969,-2595,-2268,-2192,-2462,-2094,-1754,-2121,-3468,-3797,-4785,-4374,-3332,-3040,-3711,-4756,-5095,-5331,-5431,-5495,-5370,-4329,-4631,-4978,-5005,-5009,-4985,-4884,-4840,-4776,-4756,-4688,-4540,-3854,-3239,-2832,-2781,-2896,-2560,-3005,-3926,-3836,-3209,-3176,-3537,-3845,-4039,-4031,-4007,-4033,-4097,-4094,-4066,-3976,-4015,-4002,-3959,-3872,-3825,-3800,-3790,-3719,-3680,-3612,-3605,-3567,-3419,-3337,-3227,-3140,-3039,-2977,-3261,-3426,-3457,-3556,-3619,-3718,-3797,-3904,-3979,-4175,-4096,-3809,-3886,-3729,-3643,-3498,-3652,-3744,-3658,-3865,-3899,-3980,-4251,-4304,-4477,-4554,-4671,-4823,-4890,-4854,-4842,-4712,-4504,-4307,-4457,-1917,888,3565,4277,4481,4267,4335,3802,1367,384,218,213,237,220,249,238,393,541,521,346,296,432,588,567,463,300,381,595,698,756,700,759,555,535,671,611,580,146,-1625,-3754,-4312,-4491,-4596,-4393,-4476,-4640,-4987,-5191,-5166,-5388,-5427,-5601,-5603,-5581,-5489,-5350,-4893,-4731,-4601,-4261,-3823,-3479,-3153,-3074,-3344,-3409,-3617,-3547,-3788,-4169,-4247,-4373,-4601,-4978,-5196,-5249,-5365
-5458,-5399,-5402,-5435,-5427,-5399,-5311,-5017,-4652,-4212,-3457,-1752,353,1228,1281,1242,1383,1313,1282,1218,1156,1083,1040,1071,1097,1097,1052,1091,1036,772,556,568,447,549,739,865,791,679,436,205,-362,-2430,-3015,-3122,-2089,-1607,-171,100,692,512,-892,-3987,-4449,-4692,-4423,-4410,-4432,-4260,-3889,-2871,-515,-1795,-3541,-3829,-3379,-3281,-3050,-2991,-3455,-3742,-4134,-4535,-4893,-4961,-5024,-4946,-5037,-5005,-4999,-4999,-5000,-4993,-5076,-5016,-4923,-4510,-3437,-2641,-2943,-5196,-4860,-5365,-5216,-5521,-5374,-5178,-5209,-5135,-5507,-5423,-5889,-5732,-5600,-5958,-5969,-5892,-5942,-5759,-5567,-5376,-5543,-5218,-4314,-4860,-5284,-5597,-5573,-5554,-5039,-2398,-1016,-175,-67,-52,13,267,346,178,40,56,121,177,177,141,93,29,-1,-23,-49,-45,-52,-10,70,130,144,-277,-1849,-1286,-1251,-1105,-1577,-2456,-3625,-4485,-4477,-3454,-3415,-2960,-2974,-3048,-3733,-4519,-4489,-4140,-3812,-3596,-1937,-1054,-2035,-3047,-3040,-3051,-3086,-3003,-3000,-2837,-2854,-2631,-2479,-2447,-2350,-2300,-1884,-1908,-1862,-2108,-1689,-5158,-4810,-4608,-5103,-5222,-5391,-5336,-5519,-5445,-5459,-5221,-4717,-4977,-5036,-5001,-4687,-4368,-4347,-4234,-4313,-4468,-4405,-4318,-4149,-2977,-1662,-1107,-1653,-2682,-3484,-2868,-2239,-2003,-2850,-3858,-4032,-4073,-4041,-3902,-4027,-4070,-4063,-4000,-4000,-4000,-3934,-3844,-3793,-3793,-3785,-3735,-3690,-3647,-3669,-3597,-3460,-3400,-3300,-3214,-3094,-3004,-3289,-3426,-3573,-3653,-3693,-3786,-3803,-3912,-4026,-3966,-3850,-3789,-3542,-3569,-3548,-3557,-3676,-3827,-3924,-4107,-4236,-4292,-4405,-4454,-4494,-4540,-4662,-4694,-4716,-4736,-4663,-4599,-4555,-4187,-3589,-3613,-1892,1199,2974,4102,4510,4190,3972,2539,1058,468,220,219,248,298,284,247,353,276,235,221,457,587,578,440,333,536,709,934,892,690,626,542,584,694,766,428,131,-1019,-3723,-4237,-4372,-4501,-4589,-4461,-4417,-4896,-5161,-5372,-5415,-5516,-5418,-5503,-5471,-5156,-5091,-4895,-4592,-4168,-3967,-3686,-3353,-2951,-2895,-3052,-3553,-3883,-3883,-4077,-4152,-3986,-4000,-4717,-4921,-4960,-5069,-5280
-5455,-5494,-5420,-5420,-5420,-5391,-5311,-5051,-4734,-4198,-3365,-880,637,1156,1162,1146,1176,1081,1146,1176,1082,1036,1037,1043,1082,1070,1179,932,663,997,904,793,540,311,215,384,372,221,124,-125,-1510,-2332,-2536,-1073,20,177,115,492,1032,329,-1438,-4271,-4558,-4708,-4636,-4431,-4474,-4227,-3172,-429,-994,-3020,-3450,-3790,-3660,-3246,-3150,-3195,-3453,-3989,-4409,-4667,-4477,-5003,-4627,-4831,-4961,-4735,-4835,-4984,-5063,-5216,-5420,-5318,-5162,-5028,-4846,-3177,-2659,-5134,-5075,-5111,-5054,-5438,-5010,-5254,-5377,-5313,-5598,-5527,-5867,-6009,-6004,-5982,-5912,-5944,-5914,-5654,-5507,-5454,-5534,-5102,-3771,-2882,-3861,-4496,-4549,-5034,-2863,-1072,-357,-55,-27,0,112,428,433,350,148,160,170,180,246,234,224,125,61,27,-9,-9,-36,9,71,165,362,60,-1238,-1259,-1079,-505,-631,-888,-1765,-3083,-3382,-3186,-2950,-2736,-3014,-3568,-4448,-4537,-4241,-4414,-4296,-4399,-4054,-1356,-1337,-2931,-3037,-3048,-2996,-2846,-2842,-2655,-2789,-1888,-903,-351,-527,-1752,-2066,-2417,-2037,-1891,-1495,-5148,-5443,-4699,-5210,-5008,-5487,-5582,-5523,-5505,-5416,-5116,-4571,-4944,-5041,-5024,-4783,-4588,-4389,-3830,-4109,-3576,-2458,-3706,-3988,-4072,-3714,-2034,-1179,-1186,-1475,-2175,-2447,-2465,-2564,-3106,-3895,-4086,-4309,-4024,-4049,-4071,-4057,-4030,-4000,-4005,-3825,-3858,-3797,-3762,-3747,-3701,-3654,-3579,-3608,-3578,-3468,-3401,-3266,-3173,-3044,-3055,-3314,-3466,-3609,-3691,-3718,-3736,-3743,-4063,-4002,-3915,-3540,-3753,-3856,-3787,-3904,-3837,-4070,-4063,-4250,-4284,-4389,-4427,-4427,-4363,-4429,-4498,-4581,-4606,-4551,-4649,-4580,-4562,-4522,-3750,-2864,-3244,-4557,-3641,-603,953,2932,4393,4048,4109,2564,1687,386,288,289,358,273,148,188,125,124,122,221,492,635,529,541,648,813,887,892,619,536,658,790,624,546,389,107,-470,-3008,-3878,-4143,-4353,-4544,-4591,-4711,-4897,-4980,-5204,-5319,-5486,-5345,-5065,-5040,-4769,-4710,-4658,-4381,-4075,-4002,-3754,-3488,-3342,-3211,-3416,-3560,-3650,-3778,-4082,-4210,-4299,-4131,-4734,-5078,-4978,-5127,-5152
-5498,-5347,-5390,-5400,-5403,-5372,-5266,-4985,-4750,-4312,-3386,-527,1074,1164,1120,1098,1117,1043,1060,1143,1100,1040,1002,991,982,1031,1026,721,801,1011,1331,1222,987,585,210,160,77,-21,-610,-1677,-2270,-2369,-1986,-348,183,484,580,919,850,-169,-3103,-4568,-4728,-4848,-4695,-4552,-4409,-4187,-3064,-963,-3076,-3381,-3406,-3569,-3498,-3325,-3053,-2991,-3341,-3965,-4313,-4669,-4491,-4803,-4650,-4759,-4640,-4651,-4775,-4996,-5076,-5142,-5097,-5341,-5206,-4775,-4487,-3030,-2813,-5080,-5175,-5303,-5484,-5150,-4961,-5443,-5623,-5454,-5771,-5555,-5884,-6001,-5964,-5858,-5743,-5734,-5759,-5567,-5580,-5584,-5403,-5096,-4218,-2121,-2330,-2636,-2307,-2442,-956,-271,-177,-62,65,27,103,264,388,430,248,351,261,211,236,225,246,234,245,175,39,1,-10,39,114,237,472,383,-221,-1201,-771,-488,-345,-558,-1336,-2149,-2771,-2137,-2544,-3022,-3019,-3825,-3942,-4029,-3888,-3434,-4308,-4480,-4559,-4306,-821,-2300,-3007,-2993,-2979,-2827,-2536,-2315,-2489,-29,-199,-1581,-1321,-1043,-2113,-2050,-2077,-1539,-1469,-5689,-5137,-4959,-5035,-5283,-5429,-5480,-5450,-5409,-4984,-4841,-4872,-4988,-5005,-4911,-4704,-4630,-4565,-4262,-4285,-4326,-3802,-3312,-2172,-3512,-3979,-3899,-2914,-3143,-2418,-2177,-2744,-3226,-3135,-2437,-3077,-3631,-3994,-4035,-4049,-4051,-4043,-4048,-4032,-4022,-4013,-3895,-3782,-3748,-3742,-3691,-3653,-3605,-3550,-3567,-3439,-3372,-3271,-3118,-2942,-3074,-3284,-3476,-3599,-3677,-3793,-3852,-4048,-4005,-4047,-4059,-4070,-4058,-4132,-4173,-4182,-4200,-4215,-4091,-4275,-4313,-4391,-4421,-4458,-4435,-4402,-4446,-4481,-4548,-4572,-4561,-4514,-4485,-3859,-3292,-3473,-4070,-4336,-5007,-5028,-1947,202,2352,4270,3957,3918,3509,2689,1260,529,300,297,264,196,128,123,122,134,513,695,748,745,561,640,745,812,628,636,710,800,729,555,253,39,-431,-1802,-3158,-3870,-4327,-4451,-4555,-4749,-4830,-4918,-5153,-5339,-5363,-5466,-5486,-5396,-5009,-4864,-4774,-4529,-4010,-3837,-3703,-3388,-3054,-2882,-2944,-3389,-3560,-3778,-4075,-4166,-4288,-4679,-4979,-5069,-5149,-5014,-5183
